tensor(0.0726, grad_fn=<DivBackward0>)
tensor(0.0869, grad_fn=<DivBackward0>)
tensor(0.1011, grad_fn=<DivBackward0>)
tensor(0.0961, grad_fn=<DivBackward0>)
tensor(0.0826, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0831, grad_fn=<DivBackward0>)
tensor(0.0533, grad_fn=<DivBackward0>)
tensor(0.1201, grad_fn=<DivBackward0>)
tensor(0.0827, grad_fn=<DivBackward0>)
tensor(0.0941, grad_fn=<DivBackward0>)
tensor(0.0520, grad_fn=<DivBackward0>)
tensor(0.0845, grad_fn=<DivBackward0>)
tensor(0.0848, grad_fn=<DivBackward0>)
tensor(0.0830, grad_fn=<DivBackward0>)
tensor(0.1003, grad_fn=<DivBackward0>)
tensor(0.1084, grad_fn=<DivBackward0>)
tensor(0.0964, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.1209, grad_fn=<DivBackward0>)
tensor(0.0872, grad_fn=<DivBackward0>)
tensor(0.1211, grad_fn=<DivBackward0>)
tensor(0.0792, grad_fn=<DivBackward0>)
tensor(0.1069, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.0834, grad_fn=<DivBackward0>)
tensor(0.1068, grad_fn=<DivBackward0>)
tensor(0.0727, grad_fn=<DivBackward0>)
tensor(0.1004, grad_fn=<DivBackward0>)
tensor(0.0723, grad_fn=<DivBackward0>)
tensor(0.0843, grad_fn=<DivBackward0>)
tensor(0.0501, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.0828, grad_fn=<DivBackward0>)
tensor(0.1065, grad_fn=<DivBackward0>)
tensor(0.0907, grad_fn=<DivBackward0>)
tensor(0.1177, grad_fn=<DivBackward0>)
tensor(0.0710, grad_fn=<DivBackward0>)
tensor(0.0748, grad_fn=<DivBackward0>)
tensor(0.0653, grad_fn=<DivBackward0>)
tensor(0.0975, grad_fn=<DivBackward0>)
tensor(0.0921, grad_fn=<DivBackward0>)
tensor(0.0718, grad_fn=<DivBackward0>)
tensor(0.1016, grad_fn=<DivBackward0>)
tensor(0.0896, grad_fn=<DivBackward0>)
tensor(0.0762, grad_fn=<DivBackward0>)
tensor(0.0680, grad_fn=<DivBackward0>)
tensor(0.0592, grad_fn=<DivBackward0>)
tensor(0.0981, grad_fn=<DivBackward0>)
tensor(0.0565, grad_fn=<DivBackward0>)
tensor(0.0949, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.0520, grad_fn=<DivBackward0>)
tensor(0.0648, grad_fn=<DivBackward0>)
tensor(0.1039, grad_fn=<DivBackward0>)
tensor(0.1038, grad_fn=<DivBackward0>)
tensor(0.1062, grad_fn=<DivBackward0>)
tensor(0.1347, grad_fn=<DivBackward0>)
tensor(0.0894, grad_fn=<DivBackward0>)
tensor(0.0934, grad_fn=<DivBackward0>)
tensor(0.0783, grad_fn=<DivBackward0>)
tensor(0.1125, grad_fn=<DivBackward0>)
tensor(0.0752, grad_fn=<DivBackward0>)
tensor(0.0971, grad_fn=<DivBackward0>)
tensor(0.0698, grad_fn=<DivBackward0>)
tensor(0.0876, grad_fn=<DivBackward0>)
tensor(0.0713, grad_fn=<DivBackward0>)
tensor(0.0893, grad_fn=<DivBackward0>)
tensor(0.0906, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.0740, grad_fn=<DivBackward0>)
tensor(0.0947, grad_fn=<DivBackward0>)
tensor(0.0603, grad_fn=<DivBackward0>)
tensor(0.1042, grad_fn=<DivBackward0>)
tensor(0.1154, grad_fn=<DivBackward0>)
tensor(0.0590, grad_fn=<DivBackward0>)
tensor(0.1163, grad_fn=<DivBackward0>)
tensor(0.1261, grad_fn=<DivBackward0>)
tensor(0.0802, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.0685, grad_fn=<DivBackward0>)
tensor(0.0778, grad_fn=<DivBackward0>)
tensor(0.0637, grad_fn=<DivBackward0>)
tensor(0.1175, grad_fn=<DivBackward0>)
tensor(0.1008, grad_fn=<DivBackward0>)
tensor(0.0500, grad_fn=<DivBackward0>)
tensor(0.0896, grad_fn=<DivBackward0>)
tensor(0.1058, grad_fn=<DivBackward0>)
tensor(0.0961, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.1082, grad_fn=<DivBackward0>)
tensor(0.1181, grad_fn=<DivBackward0>)
tensor(0.0672, grad_fn=<DivBackward0>)
tensor(0.1013, grad_fn=<DivBackward0>)
tensor(0.0853, grad_fn=<DivBackward0>)
tensor(0.0850, grad_fn=<DivBackward0>)
tensor(0.0720, grad_fn=<DivBackward0>)
tensor(0.1053, grad_fn=<DivBackward0>)
tensor(0.0852, grad_fn=<DivBackward0>)
tensor(0.1018, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.0784, grad_fn=<DivBackward0>)
tensor(0.1150, grad_fn=<DivBackward0>)
tensor(0.0759, grad_fn=<DivBackward0>)
tensor(0.0662, grad_fn=<DivBackward0>)
tensor(0.1140, grad_fn=<DivBackward0>)
tensor(0.1173, grad_fn=<DivBackward0>)
tensor(0.0769, grad_fn=<DivBackward0>)
tensor(0.0601, grad_fn=<DivBackward0>)
tensor(0.1297, grad_fn=<DivBackward0>)
tensor(0.1250, grad_fn=<DivBackward0>)
tensor(0.0900, grad_fn=<DivBackward0>)
tensor(0.0816, grad_fn=<DivBackward0>)
tensor(0.0729, grad_fn=<DivBackward0>)
tensor(0.0753, grad_fn=<DivBackward0>)
tensor(0.0886, grad_fn=<DivBackward0>)
tensor(0.1138, grad_fn=<DivBackward0>)
tensor(0.1002, grad_fn=<DivBackward0>)
tensor(0.1106, grad_fn=<DivBackward0>)
tensor(0.0537, grad_fn=<DivBackward0>)
tensor(0.1024, grad_fn=<DivBackward0>)
tensor(0.0585, grad_fn=<DivBackward0>)
tensor(0.0937, grad_fn=<DivBackward0>)
tensor(0.0748, grad_fn=<DivBackward0>)
tensor(0.0737, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.0843, grad_fn=<DivBackward0>)
tensor(0.0617, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.0835, grad_fn=<DivBackward0>)
tensor(0.1007, grad_fn=<DivBackward0>)
tensor(0.0692, grad_fn=<DivBackward0>)
tensor(0.1013, grad_fn=<DivBackward0>)
tensor(0.1211, grad_fn=<DivBackward0>)
tensor(0.1033, grad_fn=<DivBackward0>)
tensor(0.0833, grad_fn=<DivBackward0>)
tensor(0.0656, grad_fn=<DivBackward0>)
tensor(0.1009, grad_fn=<DivBackward0>)
tensor(0.1289, grad_fn=<DivBackward0>)
tensor(0.0863, grad_fn=<DivBackward0>)
tensor(0.0860, grad_fn=<DivBackward0>)
tensor(0.0882, grad_fn=<DivBackward0>)
tensor(0.0833, grad_fn=<DivBackward0>)
tensor(0.0758, grad_fn=<DivBackward0>)
tensor(0.0952, grad_fn=<DivBackward0>)
tensor(0.0802, grad_fn=<DivBackward0>)
tensor(0.0826, grad_fn=<DivBackward0>)
tensor(0.1061, grad_fn=<DivBackward0>)
tensor(0.0678, grad_fn=<DivBackward0>)
tensor(0.0730, grad_fn=<DivBackward0>)
tensor(0.1027, grad_fn=<DivBackward0>)
tensor(0.0847, grad_fn=<DivBackward0>)
tensor(0.0817, grad_fn=<DivBackward0>)
tensor(0.0880, grad_fn=<DivBackward0>)
tensor(0.0942, grad_fn=<DivBackward0>)
tensor(0.0684, grad_fn=<DivBackward0>)
tensor(0.0782, grad_fn=<DivBackward0>)
tensor(0.1053, grad_fn=<DivBackward0>)
tensor(0.0757, grad_fn=<DivBackward0>)
tensor(0.0540, grad_fn=<DivBackward0>)
tensor(0.0713, grad_fn=<DivBackward0>)
tensor(0.0895, grad_fn=<DivBackward0>)
tensor(0.0723, grad_fn=<DivBackward0>)
tensor(0.0975, grad_fn=<DivBackward0>)
tensor(0.0697, grad_fn=<DivBackward0>)
tensor(0.0940, grad_fn=<DivBackward0>)
tensor(0.0828, grad_fn=<DivBackward0>)
tensor(0.0625, grad_fn=<DivBackward0>)
tensor(0.0563, grad_fn=<DivBackward0>)
tensor(0.0865, grad_fn=<DivBackward0>)
tensor(0.0704, grad_fn=<DivBackward0>)
tensor(0.0700, grad_fn=<DivBackward0>)
tensor(0.0838, grad_fn=<DivBackward0>)
tensor(0.0994, grad_fn=<DivBackward0>)
tensor(0.0712, grad_fn=<DivBackward0>)
tensor(0.0777, grad_fn=<DivBackward0>)
tensor(0.0607, grad_fn=<DivBackward0>)
tensor(0.1052, grad_fn=<DivBackward0>)
tensor(0.1168, grad_fn=<DivBackward0>)
tensor(0.0815, grad_fn=<DivBackward0>)
tensor(0.0863, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.1001, grad_fn=<DivBackward0>)
tensor(0.0849, grad_fn=<DivBackward0>)
tensor(0.1041, grad_fn=<DivBackward0>)
tensor(0.1093, grad_fn=<DivBackward0>)
tensor(0.1050, grad_fn=<DivBackward0>)
tensor(0.0779, grad_fn=<DivBackward0>)
tensor(0.0928, grad_fn=<DivBackward0>)
tensor(0.1139, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.0901, grad_fn=<DivBackward0>)
tensor(0.1021, grad_fn=<DivBackward0>)
tensor(0.1405, grad_fn=<DivBackward0>)
tensor(0.0703, grad_fn=<DivBackward0>)
tensor(0.1100, grad_fn=<DivBackward0>)
tensor(0.1009, grad_fn=<DivBackward0>)
tensor(0.0903, grad_fn=<DivBackward0>)
tensor(0.0955, grad_fn=<DivBackward0>)
tensor(0.1101, grad_fn=<DivBackward0>)
tensor(0.0892, grad_fn=<DivBackward0>)
tensor(0.0778, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0707, grad_fn=<DivBackward0>)
tensor(0.0979, grad_fn=<DivBackward0>)
tensor(0.0617, grad_fn=<DivBackward0>)
tensor(0.0859, grad_fn=<DivBackward0>)
tensor(0.0670, grad_fn=<DivBackward0>)
tensor(0.0939, grad_fn=<DivBackward0>)
tensor(0.0669, grad_fn=<DivBackward0>)
tensor(0.0821, grad_fn=<DivBackward0>)
tensor(0.0996, grad_fn=<DivBackward0>)
tensor(0.0620, grad_fn=<DivBackward0>)
tensor(0.0759, grad_fn=<DivBackward0>)
tensor(0.0819, grad_fn=<DivBackward0>)
tensor(0.0993, grad_fn=<DivBackward0>)
tensor(0.1204, grad_fn=<DivBackward0>)
tensor(0.0811, grad_fn=<DivBackward0>)
tensor(0.0406, grad_fn=<DivBackward0>)
tensor(0.0656, grad_fn=<DivBackward0>)
tensor(0.0893, grad_fn=<DivBackward0>)
tensor(0.1108, grad_fn=<DivBackward0>)
tensor(0.0749, grad_fn=<DivBackward0>)
tensor(0.0811, grad_fn=<DivBackward0>)
tensor(0.1264, grad_fn=<DivBackward0>)
tensor(0.0628, grad_fn=<DivBackward0>)
tensor(0.0979, grad_fn=<DivBackward0>)
tensor(0.0915, grad_fn=<DivBackward0>)
tensor(0.0940, grad_fn=<DivBackward0>)
tensor(0.1034, grad_fn=<DivBackward0>)
tensor(0.0746, grad_fn=<DivBackward0>)
tensor(0.1069, grad_fn=<DivBackward0>)
tensor(0.0638, grad_fn=<DivBackward0>)
tensor(0.0522, grad_fn=<DivBackward0>)
tensor(0.0846, grad_fn=<DivBackward0>)
tensor(0.0975, grad_fn=<DivBackward0>)
tensor(0.0841, grad_fn=<DivBackward0>)
tensor(0.0686, grad_fn=<DivBackward0>)
tensor(0.0709, grad_fn=<DivBackward0>)
tensor(0.0904, grad_fn=<DivBackward0>)
tensor(0.1104, grad_fn=<DivBackward0>)
tensor(0.0980, grad_fn=<DivBackward0>)
tensor(0.0852, grad_fn=<DivBackward0>)
tensor(0.0527, grad_fn=<DivBackward0>)
tensor(0.0977, grad_fn=<DivBackward0>)
tensor(0.0952, grad_fn=<DivBackward0>)
tensor(0.1193, grad_fn=<DivBackward0>)
tensor(0.0766, grad_fn=<DivBackward0>)
tensor(0.0503, grad_fn=<DivBackward0>)
tensor(0.0730, grad_fn=<DivBackward0>)
tensor(0.1006, grad_fn=<DivBackward0>)
tensor(0.0610, grad_fn=<DivBackward0>)
tensor(0.0942, grad_fn=<DivBackward0>)
tensor(0.0916, grad_fn=<DivBackward0>)
tensor(0.1268, grad_fn=<DivBackward0>)
tensor(0.0943, grad_fn=<DivBackward0>)
tensor(0.0695, grad_fn=<DivBackward0>)
tensor(0.0842, grad_fn=<DivBackward0>)
tensor(0.0787, grad_fn=<DivBackward0>)
tensor(0.0890, grad_fn=<DivBackward0>)
tensor(0.1188, grad_fn=<DivBackward0>)
tensor(0.1027, grad_fn=<DivBackward0>)
tensor(0.0875, grad_fn=<DivBackward0>)
tensor(0.0918, grad_fn=<DivBackward0>)
tensor(0.0692, grad_fn=<DivBackward0>)
tensor(0.0706, grad_fn=<DivBackward0>)
tensor(0.1034, grad_fn=<DivBackward0>)
tensor(0.0738, grad_fn=<DivBackward0>)
tensor(0.0819, grad_fn=<DivBackward0>)
tensor(0.0926, grad_fn=<DivBackward0>)
tensor(0.0953, grad_fn=<DivBackward0>)
tensor(0.1014, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.1102, grad_fn=<DivBackward0>)
tensor(0.0947, grad_fn=<DivBackward0>)
tensor(0.0764, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.0839, grad_fn=<DivBackward0>)
tensor(0.1640, grad_fn=<DivBackward0>)
tensor(0.0759, grad_fn=<DivBackward0>)
tensor(0.0769, grad_fn=<DivBackward0>)
tensor(0.1270, grad_fn=<DivBackward0>)
tensor(0.0646, grad_fn=<DivBackward0>)
tensor(0.1065, grad_fn=<DivBackward0>)
tensor(0.0734, grad_fn=<DivBackward0>)
tensor(0.0726, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.0626, grad_fn=<DivBackward0>)
tensor(0.0880, grad_fn=<DivBackward0>)
tensor(0.0875, grad_fn=<DivBackward0>)
tensor(0.0899, grad_fn=<DivBackward0>)
tensor(0.0830, grad_fn=<DivBackward0>)
tensor(0.0462, grad_fn=<DivBackward0>)
tensor(0.0813, grad_fn=<DivBackward0>)
tensor(0.0599, grad_fn=<DivBackward0>)
tensor(0.0935, grad_fn=<DivBackward0>)
tensor(0.0768, grad_fn=<DivBackward0>)
tensor(0.0780, grad_fn=<DivBackward0>)
tensor(0.1176, grad_fn=<DivBackward0>)
tensor(0.1137, grad_fn=<DivBackward0>)
tensor(0.1196, grad_fn=<DivBackward0>)
tensor(0.0758, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.0980, grad_fn=<DivBackward0>)
tensor(0.0884, grad_fn=<DivBackward0>)
tensor(0.0818, grad_fn=<DivBackward0>)
tensor(0.0767, grad_fn=<DivBackward0>)
tensor(0.0444, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.0793, grad_fn=<DivBackward0>)
tensor(0.0681, grad_fn=<DivBackward0>)
tensor(0.0599, grad_fn=<DivBackward0>)
tensor(0.1337, grad_fn=<DivBackward0>)
tensor(0.0794, grad_fn=<DivBackward0>)
tensor(0.1030, grad_fn=<DivBackward0>)
tensor(0.0786, grad_fn=<DivBackward0>)
tensor(0.0875, grad_fn=<DivBackward0>)
tensor(0.0783, grad_fn=<DivBackward0>)
tensor(0.1037, grad_fn=<DivBackward0>)
tensor(0.0743, grad_fn=<DivBackward0>)
tensor(0.0958, grad_fn=<DivBackward0>)
tensor(0.0637, grad_fn=<DivBackward0>)
tensor(0.0681, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.0614, grad_fn=<DivBackward0>)
tensor(0.0976, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0881, grad_fn=<DivBackward0>)
tensor(0.0872, grad_fn=<DivBackward0>)
tensor(0.0650, grad_fn=<DivBackward0>)
tensor(0.0799, grad_fn=<DivBackward0>)
tensor(0.1149, grad_fn=<DivBackward0>)
tensor(0.1533, grad_fn=<DivBackward0>)
tensor(0.0577, grad_fn=<DivBackward0>)
tensor(0.0882, grad_fn=<DivBackward0>)
tensor(0.1108, grad_fn=<DivBackward0>)
tensor(0.0861, grad_fn=<DivBackward0>)
tensor(0.0953, grad_fn=<DivBackward0>)
tensor(0.1048, grad_fn=<DivBackward0>)
tensor(0.0945, grad_fn=<DivBackward0>)
tensor(0.0624, grad_fn=<DivBackward0>)
tensor(0.0908, grad_fn=<DivBackward0>)
tensor(0.0752, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.1094, grad_fn=<DivBackward0>)
tensor(0.1157, grad_fn=<DivBackward0>)
tensor(0.0683, grad_fn=<DivBackward0>)
tensor(0.0762, grad_fn=<DivBackward0>)
tensor(0.0917, grad_fn=<DivBackward0>)
tensor(0.0801, grad_fn=<DivBackward0>)
tensor(0.0649, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.0952, grad_fn=<DivBackward0>)
tensor(0.1225, grad_fn=<DivBackward0>)
tensor(0.0924, grad_fn=<DivBackward0>)
tensor(0.0753, grad_fn=<DivBackward0>)
tensor(0.0989, grad_fn=<DivBackward0>)
tensor(0.0817, grad_fn=<DivBackward0>)
tensor(0.0640, grad_fn=<DivBackward0>)
tensor(0.0820, grad_fn=<DivBackward0>)
tensor(0.0738, grad_fn=<DivBackward0>)
tensor(0.0764, grad_fn=<DivBackward0>)
tensor(0.0893, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.0812, grad_fn=<DivBackward0>)
tensor(0.1209, grad_fn=<DivBackward0>)
tensor(0.1005, grad_fn=<DivBackward0>)
tensor(0.0581, grad_fn=<DivBackward0>)
tensor(0.0794, grad_fn=<DivBackward0>)
tensor(0.0659, grad_fn=<DivBackward0>)
tensor(0.0982, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.0971, grad_fn=<DivBackward0>)
tensor(0.0956, grad_fn=<DivBackward0>)
tensor(0.0828, grad_fn=<DivBackward0>)
tensor(0.1198, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.0723, grad_fn=<DivBackward0>)
tensor(0.0843, grad_fn=<DivBackward0>)
tensor(0.1048, grad_fn=<DivBackward0>)
tensor(0.0895, grad_fn=<DivBackward0>)
tensor(0.1222, grad_fn=<DivBackward0>)
tensor(0.0951, grad_fn=<DivBackward0>)
tensor(0.0835, grad_fn=<DivBackward0>)
tensor(0.0780, grad_fn=<DivBackward0>)
tensor(0.1084, grad_fn=<DivBackward0>)
tensor(0.1202, grad_fn=<DivBackward0>)
tensor(0.1069, grad_fn=<DivBackward0>)
tensor(0.0760, grad_fn=<DivBackward0>)
tensor(0.0994, grad_fn=<DivBackward0>)
tensor(0.0796, grad_fn=<DivBackward0>)
tensor(0.1067, grad_fn=<DivBackward0>)
tensor(0.1028, grad_fn=<DivBackward0>)
tensor(0.0801, grad_fn=<DivBackward0>)
tensor(0.0832, grad_fn=<DivBackward0>)
tensor(0.0854, grad_fn=<DivBackward0>)
tensor(0.0749, grad_fn=<DivBackward0>)
tensor(0.0929, grad_fn=<DivBackward0>)
tensor(0.0795, grad_fn=<DivBackward0>)
tensor(0.0827, grad_fn=<DivBackward0>)
tensor(0.0628, grad_fn=<DivBackward0>)
tensor(0.0731, grad_fn=<DivBackward0>)
tensor(0.1167, grad_fn=<DivBackward0>)
tensor(0.0740, grad_fn=<DivBackward0>)
tensor(0.0659, grad_fn=<DivBackward0>)
tensor(0.0738, grad_fn=<DivBackward0>)
tensor(0.1072, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.0838, grad_fn=<DivBackward0>)
tensor(0.0678, grad_fn=<DivBackward0>)
tensor(0.0568, grad_fn=<DivBackward0>)
tensor(0.1031, grad_fn=<DivBackward0>)
tensor(0.0552, grad_fn=<DivBackward0>)
tensor(0.0834, grad_fn=<DivBackward0>)
tensor(0.0761, grad_fn=<DivBackward0>)
tensor(0.0931, grad_fn=<DivBackward0>)
tensor(0.1007, grad_fn=<DivBackward0>)
tensor(0.0906, grad_fn=<DivBackward0>)
tensor(0.0728, grad_fn=<DivBackward0>)
tensor(0.0970, grad_fn=<DivBackward0>)
tensor(0.0999, grad_fn=<DivBackward0>)
tensor(0.0868, grad_fn=<DivBackward0>)
tensor(0.0772, grad_fn=<DivBackward0>)
tensor(0.0841, grad_fn=<DivBackward0>)
tensor(0.1059, grad_fn=<DivBackward0>)
tensor(0.0932, grad_fn=<DivBackward0>)
tensor(0.0686, grad_fn=<DivBackward0>)
tensor(0.0857, grad_fn=<DivBackward0>)
tensor(0.0819, grad_fn=<DivBackward0>)
tensor(0.0714, grad_fn=<DivBackward0>)
tensor(0.0952, grad_fn=<DivBackward0>)
tensor(0.0736, grad_fn=<DivBackward0>)
tensor(0.1259, grad_fn=<DivBackward0>)
tensor(0.0978, grad_fn=<DivBackward0>)
tensor(0.0783, grad_fn=<DivBackward0>)
tensor(0.0686, grad_fn=<DivBackward0>)
tensor(0.0749, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.0713, grad_fn=<DivBackward0>)
tensor(0.1055, grad_fn=<DivBackward0>)
tensor(0.0906, grad_fn=<DivBackward0>)
tensor(0.0745, grad_fn=<DivBackward0>)
tensor(0.0457, grad_fn=<DivBackward0>)
tensor(0.0892, grad_fn=<DivBackward0>)
tensor(0.0672, grad_fn=<DivBackward0>)
tensor(0.0856, grad_fn=<DivBackward0>)
tensor(0.1067, grad_fn=<DivBackward0>)
tensor(0.0907, grad_fn=<DivBackward0>)
tensor(0.0770, grad_fn=<DivBackward0>)
tensor(0.1187, grad_fn=<DivBackward0>)
tensor(0.0754, grad_fn=<DivBackward0>)
tensor(0.0736, grad_fn=<DivBackward0>)
tensor(0.0976, grad_fn=<DivBackward0>)
tensor(0.1080, grad_fn=<DivBackward0>)
tensor(0.0661, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.0830, grad_fn=<DivBackward0>)
tensor(0.0626, grad_fn=<DivBackward0>)
tensor(0.0878, grad_fn=<DivBackward0>)
tensor(0.0673, grad_fn=<DivBackward0>)
tensor(0.1101, grad_fn=<DivBackward0>)
tensor(0.0684, grad_fn=<DivBackward0>)
tensor(0.1016, grad_fn=<DivBackward0>)
tensor(0.1033, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.0856, grad_fn=<DivBackward0>)
tensor(0.0790, grad_fn=<DivBackward0>)
tensor(0.0994, grad_fn=<DivBackward0>)
tensor(0.0850, grad_fn=<DivBackward0>)
tensor(0.0860, grad_fn=<DivBackward0>)
tensor(0.0775, grad_fn=<DivBackward0>)
tensor(0.1129, grad_fn=<DivBackward0>)
tensor(0.0801, grad_fn=<DivBackward0>)
tensor(0.0603, grad_fn=<DivBackward0>)
tensor(0.1206, grad_fn=<DivBackward0>)
tensor(0.0895, grad_fn=<DivBackward0>)
tensor(0.1259, grad_fn=<DivBackward0>)
tensor(0.0778, grad_fn=<DivBackward0>)
tensor(0.0791, grad_fn=<DivBackward0>)
tensor(0.0986, grad_fn=<DivBackward0>)
tensor(0.0981, grad_fn=<DivBackward0>)
tensor(0.0775, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.0902, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.0906, grad_fn=<DivBackward0>)
tensor(0.0858, grad_fn=<DivBackward0>)
tensor(0.0956, grad_fn=<DivBackward0>)
tensor(0.0917, grad_fn=<DivBackward0>)
tensor(0.0561, grad_fn=<DivBackward0>)
tensor(0.0873, grad_fn=<DivBackward0>)
tensor(0.0719, grad_fn=<DivBackward0>)
tensor(0.0706, grad_fn=<DivBackward0>)
tensor(0.0874, grad_fn=<DivBackward0>)
tensor(0.0869, grad_fn=<DivBackward0>)
tensor(0.0977, grad_fn=<DivBackward0>)
tensor(0.1116, grad_fn=<DivBackward0>)
tensor(0.1248, grad_fn=<DivBackward0>)
tensor(0.0793, grad_fn=<DivBackward0>)
tensor(0.1263, grad_fn=<DivBackward0>)
tensor(0.1033, grad_fn=<DivBackward0>)
tensor(0.0916, grad_fn=<DivBackward0>)
tensor(0.0647, grad_fn=<DivBackward0>)
tensor(0.1318, grad_fn=<DivBackward0>)
tensor(0.0845, grad_fn=<DivBackward0>)
tensor(0.0659, grad_fn=<DivBackward0>)
tensor(0.1028, grad_fn=<DivBackward0>)
tensor(0.1083, grad_fn=<DivBackward0>)
tensor(0.0870, grad_fn=<DivBackward0>)
tensor(0.0881, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.0997, grad_fn=<DivBackward0>)
tensor(0.0947, grad_fn=<DivBackward0>)
tensor(0.0772, grad_fn=<DivBackward0>)
tensor(0.0899, grad_fn=<DivBackward0>)
tensor(0.1069, grad_fn=<DivBackward0>)
tensor(0.0964, grad_fn=<DivBackward0>)
tensor(0.0914, grad_fn=<DivBackward0>)
tensor(0.0964, grad_fn=<DivBackward0>)
tensor(0.1101, grad_fn=<DivBackward0>)
tensor(0.0800, grad_fn=<DivBackward0>)
tensor(0.0977, grad_fn=<DivBackward0>)
tensor(0.0843, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.0998, grad_fn=<DivBackward0>)
tensor(0.0843, grad_fn=<DivBackward0>)
tensor(0.0729, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.0646, grad_fn=<DivBackward0>)
tensor(0.0937, grad_fn=<DivBackward0>)
tensor(0.1075, grad_fn=<DivBackward0>)
tensor(0.0593, grad_fn=<DivBackward0>)
tensor(0.0625, grad_fn=<DivBackward0>)
tensor(0.0907, grad_fn=<DivBackward0>)
tensor(0.0822, grad_fn=<DivBackward0>)
tensor(0.0654, grad_fn=<DivBackward0>)
tensor(0.0900, grad_fn=<DivBackward0>)
tensor(0.1047, grad_fn=<DivBackward0>)
tensor(0.0901, grad_fn=<DivBackward0>)
tensor(0.0986, grad_fn=<DivBackward0>)
tensor(0.0790, grad_fn=<DivBackward0>)
tensor(0.1070, grad_fn=<DivBackward0>)
tensor(0.1033, grad_fn=<DivBackward0>)
tensor(0.0930, grad_fn=<DivBackward0>)
tensor(0.0900, grad_fn=<DivBackward0>)
tensor(0.0741, grad_fn=<DivBackward0>)
tensor(0.0582, grad_fn=<DivBackward0>)
tensor(0.0833, grad_fn=<DivBackward0>)
tensor(0.0854, grad_fn=<DivBackward0>)
tensor(0.0749, grad_fn=<DivBackward0>)
tensor(0.0698, grad_fn=<DivBackward0>)
tensor(0.0952, grad_fn=<DivBackward0>)
tensor(0.0601, grad_fn=<DivBackward0>)
tensor(0.0839, grad_fn=<DivBackward0>)
tensor(0.1155, grad_fn=<DivBackward0>)
tensor(0.0661, grad_fn=<DivBackward0>)
tensor(0.0924, grad_fn=<DivBackward0>)
tensor(0.0890, grad_fn=<DivBackward0>)
tensor(0.0764, grad_fn=<DivBackward0>)
tensor(0.1161, grad_fn=<DivBackward0>)
